Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Standard Class;Consumer;United States;Pasco;Washington;99301;West;Furniture;Chairs;975.92;5;0.2;121.99;13%
Standard Class;Consumer;United States;Pasco;Washington;99301;West;Office Supplies;Art;303.84;8;0;91.15;30%
Standard Class;Consumer;United States;Pasco;Washington;99301;West;Office Supplies;Storage;485.88;6;0;19.44;4%
Second Class;Consumer;United States;Oakland;California;94601;West;Furniture;Furnishings;12.54;3;0;4.51;36%
Second Class;Consumer;United States;Oakland;California;94601;West;Office Supplies;Storage;8.94;3;0;0.63;7%
Second Class;Consumer;United States;Oakland;California;94601;West;Furniture;Furnishings;9.24;3;0;4.44;48%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Binders;70.01;3;0.2;24.5;35%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;77.6;4;0;38.02;49%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;464.85;9;0;92.97;20%
Standard Class;Corporate;United States;Oak Park;Illinois;60302;Central;Office Supplies;Art;10.19;7;0.2;1.02;10%
Standard Class;Corporate;United States;Morristown;New Jersey;7960;East;Office Supplies;Binders;1793.98;2;0;843.17;47%
Second Class;Home Office;United States;Austin;Texas;78745;Central;Technology;Phones;758.35;6;0.2;265.42;35%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Binders;20.37;1;0.2;7.38;36%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Binders;49.85;3;0.2;16.82;34%
Standard Class;Consumer;United States;New York City;New York;10024;East;Technology;Phones;239.97;3;0;67.19;28%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Chairs;2404.7;6;0.2;150.29;6%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Binders;563.02;11;0.2;190.02;34%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Storage;344.91;3;0;10.35;3%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Labels;8.64;3;0;4.23;49%
Standard Class;Corporate;United States;Lancaster;Pennsylvania;17602;East;Technology;Phones;89.99;2;0.4;-15;-17%
Standard Class;Corporate;United States;Lancaster;Pennsylvania;17602;East;Office Supplies;Paper;229.54;7;0.2;83.21;36%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Fasteners;1.82;2;0.2;0.62;34%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;18.32;5;0.8;-46.72;-255%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Storage;48.82;3;0.2;-11.59;-24%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Binders;1.19;1;0.8;-1.96;-165%
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Accessories;119.8;5;0.2;29.95;25%
Standard Class;Home Office;United States;Durham;North Carolina;27707;South;Office Supplies;Storage;61.57;2;0.2;4.62;8%
Standard Class;Home Office;United States;Durham;North Carolina;27707;South;Office Supplies;Art;6.19;3;0.2;0.46;7%
First Class;Consumer;United States;Pensacola;Florida;32503;South;Office Supplies;Binders;2.21;3;0.7;-1.48;-67%
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Office Supplies;Envelopes;5.32;2;0;2.61;49%
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Furniture;Chairs;975.92;4;0;292.78;30%
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Technology;Accessories;2249.91;9;0;517.48;23%
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Office Supplies;Storage;59.92;4;0;16.78;28%
Standard Class;Consumer;United States;Anaheim;California;92804;West;Office Supplies;Binders;171.2;5;0.2;64.2;38%
Standard Class;Consumer;United States;Anaheim;California;92804;West;Office Supplies;Art;3.36;2;0;0.87;26%
Standard Class;Corporate;United States;Detroit;Michigan;48227;Central;Office Supplies;Paper;114.2;5;0;52.53;46%
Second Class;Corporate;United States;Marietta;Georgia;30062;South;Furniture;Chairs;182.67;3;0;52.97;29%
Second Class;Corporate;United States;Marietta;Georgia;30062;South;Technology;Accessories;101.7;6;0;6.1;6%
Second Class;Corporate;United States;Marietta;Georgia;30062;South;Office Supplies;Storage;1126.02;3;0;56.3;5%
Second Class;Corporate;United States;Marietta;Georgia;30062;South;Office Supplies;Storage;1263.3;6;0;315.83;25%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Art;8.82;3;0;2.56;29%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Paper;37.94;2;0;18.21;48%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Art;4.2;2;0;1.18;28%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Storage;227.28;2;0;2.27;1%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Paper;47.9;1;0;22.99;48%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Envelopes;61.96;2;0;30.36;49%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Storage;1117.92;4;0;55.9;5%
First Class;Consumer;United States;Parma;Ohio;44134;East;Furniture;Chairs;183.37;2;0.3;-7.86;-4%
First Class;Consumer;United States;Parma;Ohio;44134;East;Office Supplies;Paper;7.97;2;0.2;2.89;36%
Standard Class;Consumer;United States;Gresham;Oregon;97030;West;Office Supplies;Binders;26.35;8;0.7;-18.45;-70%
Standard Class;Corporate;United States;Anaheim;California;92804;West;Office Supplies;Storage;481.32;4;0;125.14;26%
Standard Class;Corporate;United States;Anaheim;California;92804;West;Office Supplies;Supplies;13.98;1;0;3.63;26%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Binders;25.92;6;0.2;9.07;35%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Labels;91.59;3;0;42.13;46%
Second Class;Corporate;United States;Houston;Texas;77070;Central;Furniture;Chairs;674.06;3;0.3;-19.26;-3%
Second Class;Corporate;United States;Concord;New Hampshire;3301;East;Office Supplies;Binders;22.92;4;0;11;48%
Second Class;Corporate;United States;Concord;New Hampshire;3301;East;Office Supplies;Storage;269.9;5;0;16.19;6%
Second Class;Consumer;United States;Fairfield;Ohio;45014;East;Office Supplies;Binders;11.81;8;0.7;-8.66;-73%
Second Class;Consumer;United States;Fairfield;Ohio;45014;East;Technology;Phones;9.59;2;0.4;-2.08;-22%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Envelopes;18.34;3;0.2;6.65;36%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Paper;36.29;7;0.2;12.7;35%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Technology;Phones;111.98;2;0.2;7;6%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Binders;5.97;5;0.7;-4.58;-77%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Binders;2.51;2;0.7;-1.84;-73%
Second Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Art;35.96;2;0;10.43;29%
Second Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Binders;14.95;3;0.2;5.42;36%
Second Class;Consumer;United States;League City;Texas;77573;Central;Office Supplies;Art;67.14;7;0.2;5.88;9%
Second Class;Consumer;United States;League City;Texas;77573;Central;Furniture;Chairs;254.06;3;0.3;-32.66;-13%
Standard Class;Corporate;United States;Gaithersburg;Maryland;20877;East;Furniture;Bookcases;173.94;3;0;38.27;22%
Standard Class;Corporate;United States;Gaithersburg;Maryland;20877;East;Technology;Phones;231.98;2;0;67.27;29%
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Office Supplies;Binders;2.3;2;0.8;-3.9;-170%
Second Class;Home Office;United States;Huntsville;Alabama;35810;South;Office Supplies;Paper;96.08;2;0;46.12;48%
Second Class;Home Office;United States;Huntsville;Alabama;35810;South;Office Supplies;Fasteners;3.62;2;0;1.19;33%
Second Class;Home Office;United States;Huntsville;Alabama;35810;South;Office Supplies;Paper;629.1;6;0;301.97;48%
Second Class;Home Office;United States;Huntsville;Alabama;35810;South;Technology;Phones;90.48;2;0;23.52;26%
First Class;Corporate;United States;Lawrence;Massachusetts;1841;East;Office Supplies;Art;14.88;2;0;3.72;25%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Tables;91.28;1;0.5;-67.54;-74%
Standard Class;Home Office;United States;Fairfield;Connecticut;6824;East;Office Supplies;Paper;19.44;3;0;9.33;48%
Standard Class;Home Office;United States;Fairfield;Connecticut;6824;East;Furniture;Chairs;897.15;3;0;251.2;28%
First Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Art;57.75;5;0;16.17;28%
First Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Paper;14.94;3;0;7.02;47%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Art;23.1;2;0;6.93;30%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Office Supplies;Envelopes;12.54;1;0.2;4.23;34%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Office Supplies;Binders;1.08;2;0.7;-0.79;-73%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Office Supplies;Fasteners;4.51;3;0.2;0.85;19%
Standard Class;Corporate;United States;Lehi;Utah;84043;West;Technology;Phones;16.78;3;0.2;1.68;10%
Standard Class;Home Office;United States;Tuscaloosa;Alabama;35401;South;Office Supplies;Binders;33.74;7;0;15.52;46%
Standard Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Storage;1325.85;5;0;238.65;18%
Standard Class;Consumer;United States;San Francisco;California;94109;West;Furniture;Bookcases;334;3;0.15;3.93;1%
Standard Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Art;19.9;5;0;6.57;33%
Standard Class;Consumer;United States;Wilmington;Delaware;19805;East;Furniture;Chairs;1268.82;9;0;266.45;21%
Standard Class;Consumer;United States;Wilmington;Delaware;19805;East;Furniture;Bookcases;283.92;4;0;82.34;29%
Standard Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Art;5.68;2;0;1.76;31%
Standard Class;Consumer;United States;Lafayette;Indiana;47905;Central;Office Supplies;Storage;375.34;1;0;18.77;5%
First Class;Consumer;United States;Redondo Beach;California;90278;West;Office Supplies;Paper;96.08;2;0;46.12;48%
First Class;Consumer;United States;Redondo Beach;California;90278;West;Office Supplies;Binders;11.68;2;0.2;3.94;34%
First Class;Consumer;United States;Redondo Beach;California;90278;West;Office Supplies;Fasteners;4.36;2;0;1.79;41%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Labels;29.24;4;0;13.74;47%
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Binders;117.49;7;0.2;41.12;35%
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Furniture;Furnishings;18.84;3;0;6.03;32%
Second Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Art;12.42;3;0;5.22;42%
Standard Class;Consumer;United States;Royal Oak;Michigan;48073;Central;Office Supplies;Paper;12.96;2;0;6.22;48%
Second Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Appliances;69.48;1;0;20.84;30%
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;85.9;2;0;2.58;3%
Second Class;Corporate;United States;North Las Vegas;Nevada;89031;West;Office Supplies;Art;18.06;7;0;4.7;26%
Second Class;Corporate;United States;North Las Vegas;Nevada;89031;West;Office Supplies;Paper;79.14;3;0;36.4;46%
Second Class;Corporate;United States;North Las Vegas;Nevada;89031;West;Furniture;Furnishings;37.4;2;0;14.21;38%
Standard Class;Consumer;United States;Carrollton;Texas;75007;Central;Office Supplies;Binders;2.51;2;0.8;-4.4;-175%
Standard Class;Consumer;United States;Carrollton;Texas;75007;Central;Office Supplies;Fasteners;18.86;9;0.2;6.13;33%
Standard Class;Home Office;United States;Los Angeles;California;90008;West;Technology;Phones;61.19;1;0.2;6.12;10%
Standard Class;Home Office;United States;Los Angeles;California;90008;West;Office Supplies;Appliances;67.84;1;0;18.32;27%
First Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Chairs;48.71;1;0.2;5.48;11%
First Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Art;17.94;3;0;4.66;26%
First Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Storage;242.94;3;0;4.86;2%
Second Class;Consumer;United States;Fort Lauderdale;Florida;33311;South;Office Supplies;Binders;7.76;4;0.7;-5.18;-67%
Second Class;Corporate;United States;Columbia;Tennessee;38401;South;Technology;Phones;467.04;4;0.2;58.38;13%
Second Class;Home Office;United States;Providence;Rhode Island;2908;East;Technology;Phones;128.85;3;0;3.87;3%
Second Class;Home Office;United States;Providence;Rhode Island;2908;East;Office Supplies;Paper;8.4;2;0;4.12;49%
Second Class;Home Office;United States;Providence;Rhode Island;2908;East;Technology;Accessories;199.98;2;0;83.99;42%
Second Class;Home Office;United States;Providence;Rhode Island;2908;East;Furniture;Chairs;110.98;1;0;15.54;14%
First Class;Corporate;United States;Jacksonville;Florida;32216;South;Furniture;Chairs;207.98;2;0.2;-28.6;-14%
First Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Paper;36.11;2;0.2;12.64;35%
First Class;Corporate;United States;Jacksonville;Florida;32216;South;Furniture;Furnishings;35.57;2;0.2;5.78;16%
First Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Paper;88.77;2;0.2;31.07;35%
Standard Class;Home Office;United States;Oceanside;California;92054;West;Office Supplies;Paper;12.9;2;0;6.32;49%
Second Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Accessories;717.12;9;0.2;152.39;21%
First Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Binders;21.36;5;0.2;7.21;34%
First Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Binders;6.69;2;0.2;2.34;35%
First Class;Consumer;United States;New York City;New York;10024;East;Technology;Phones;773.94;6;0;224.44;29%
Second Class;Corporate;United States;Chicago;Illinois;60610;Central;Office Supplies;Supplies;20.57;3;0.2;1.54;7%
Second Class;Corporate;United States;Chicago;Illinois;60610;Central;Office Supplies;Appliances;4.36;2;0.8;-11.76;-270%
Second Class;Corporate;United States;Chicago;Illinois;60610;Central;Technology;Accessories;19.04;4;0.2;-1.43;-8%
Standard Class;Corporate;United States;Huntington Beach;California;92646;West;Office Supplies;Labels;5.22;2;0;2.4;46%
Second Class;Consumer;United States;San Diego;California;92105;West;Office Supplies;Storage;84.84;3;0;22.91;27%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Office Supplies;Fasteners;7.24;5;0.2;1.18;16%
Same Day;Consumer;United States;New York City;New York;10009;East;Office Supplies;Labels;14.4;5;0;7.06;49%
Standard Class;Home Office;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Paper;15.55;3;0.2;5.44;35%
Standard Class;Home Office;United States;Colorado Springs;Colorado;80906;West;Furniture;Chairs;1325.76;6;0.2;149.15;11%
Standard Class;Home Office;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Binders;3.11;2;0.7;-2.18;-70%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Binders;6.67;3;0.2;2.17;33%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Technology;Phones;689.41;4;0.2;77.56;11%
Standard Class;Corporate;United States;Chicago;Illinois;60653;Central;Office Supplies;Binders;1889.99;5;0.8;-2929.48;-155%
Standard Class;Corporate;United States;Memphis;Tennessee;38109;South;Office Supplies;Envelopes;55.94;8;0.2;18.88;34%
Standard Class;Corporate;United States;Memphis;Tennessee;38109;South;Office Supplies;Labels;18.43;8;0.2;5.99;33%
Standard Class;Corporate;United States;Memphis;Tennessee;38109;South;Furniture;Furnishings;20.32;5;0.2;3.56;18%
Standard Class;Home Office;United States;New York City;New York;10011;East;Office Supplies;Binders;52.06;4;0.2;18.87;36%
Standard Class;Corporate;United States;Raleigh;North Carolina;27604;South;Office Supplies;Appliances;48.78;1;0.2;3.66;8%
Standard Class;Corporate;United States;Raleigh;North Carolina;27604;South;Office Supplies;Binders;13.09;4;0.7;-10.04;-77%
